Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
11129,406356,20170719,100.8,30.4,9999.9,5.1,7.2,113.0,86.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,19
11130,406356,20170720,95.1,34.4,997.2,5.4,5.9,110.3,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,20
11131,406356,20170721,97.1,30.5,1000.0,5.4,5.0,113,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,21
11132,406356,20170722,101.6,37.7,1001.2,5.7,5.9,118.4,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,22
11133,406356,20170723,101.9,41.8,9999.9,4.9,8.1,114.8,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,23
11134,406356,20170724,96.7,37.3,9999.9,5.7,7.7,109.4,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,24
11135,406356,20170725,95.0,42.0,999.2,5.3,6.3,106.3,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,25
11136,406356,20170726,96.9,37.4,998.7,5.3,4.6,107.6,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,26
11137,406356,20170727,95.5,33.7,9999.9,5.5,4.4,113.0,78.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,27
11138,406356,20170728,97.3,33.1,1001.0,5.7,5.5,114.8,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,28
11139,406356,20170729,97.9,42.6,1002.5,5.3,6.3,113.0,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,29
11140,406356,20170730,96.3,40.0,1001.3,5.5,4.8,107.6,82.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,30
11141,406356,20170731,95.8,35.8,9999.9,5.2,5.2,109.4,81.9,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,31
11142,406356,20170801,102.5,41.0,1001.5,5.4,5.8,116.6,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,01
11143,406356,20170802,101.9,39.8,1002.1,5.7,5.2,116.6,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,02
11144,406356,20170803,101.8,37.4,999.4,5.9,4.7,114.8,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,03
11145,406356,20170804,97.8,34.7,9999.9,5.3,5.7,113.0,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,04
11146,406356,20170805,97.0,37.2,1001.3,5.6,6.2,111.2,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,05
11147,406356,20170806,96.1,29.3,1002.4,5.7,6.6,111.2,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,06
11148,406356,20170807,97.7,26.0,1002.8,5.7,6.9,113.0,78.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,07
11149,406356,20170808,98.0,24.3,9999.9,5.75,6.0,111.2,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,08
11150,406356,20170809,100.4,28.5,1000.5,5.8,5.7,116.6,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,09
11151,406356,20170810,102.7,30.5,998.6,5.8,6.5,116.6,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,10
11152,406356,20170811,100.2,39.9,1001.4,5.9,6.3,113.0,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,11
11153,406356,20170812,100.3,38.4,9999.9,5.7,5.3,113.0,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,12
11154,406356,20170813,99.9,40.8,999.5,5.4,6.1,114.8,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,13
11155,406356,20170814,95.5,49.8,1002.4,5.5,5.9,106.3,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,14
11156,406356,20170815,96.0,44.3,1000.9,5.2,4.7,109.4,82,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,15
11157,406356,20170816,98.8,46.7,9999.9,5.1,5.1,109.4,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,16
11158,406356,20170817,99.8,43.4,1000.3,4.5,11.1,111.2,86.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,17
11159,406356,20170818,96.0,37.1,1002.7,5.4,5.9,107.6,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,18
11160,406356,20170819,93.8,35.1,1005.8,5.8,4.3,107.6,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,19
11161,406356,20170820,93.4,34.2,9999.9,5.3,5.3,105.8,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,20
11162,406356,20170821,93.2,31.1,1002.7,5.7,4.3,111.2,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,21
11163,406356,20170822,96.1,44.2,1001.2,5.8,6.7,109.8,78.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,22
11164,406356,20170823,90.5,48.0,1003.7,5.3,3.5,104.0,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,23
11165,406356,20170824,93.6,38.5,9999.9,5.1,4.5,107.6,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,24
11166,406356,20170825,93.6,38.6,1002.3,5.2,2.8,108.3,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,25
11167,406356,20170826,94.6,38.8,1000.9,5.6,4.2,108.1,78.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,26
11168,406356,20170827,94.7,35.4,999.4,5.5,6.4,109.8,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,27
11169,406356,20170828,93.6,34.0,9999.9,5.1,4.8,107.6,78.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,28
11170,406356,20170829,95.3,36.4,1001.7,5.8,3.7,109.4,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,29
11171,406356,20170830,93.6,41.5,1004.5,5.8,5.1,107.8,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,30
11172,406356,20170831,95.4,37.2,1003.8,5.6,3.7,110.8,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,08,31
11173,406356,20170901,99.6,36.9,9999.9,5.4,6.0,113.0,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,01
11174,406356,20170902,94.0,42.0,1003.4,5.6,6.1,111.2,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,02
11175,406356,20170903,90.4,33.8,1004.2,5.5,3.8,104.0,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,03
11176,406356,20170904,93.2,31.4,1005.9,5.3,5.0,107.6,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,04
11177,406356,20170905,96.0,27.8,9999.9,5.6,5.4,111.2,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,05
11178,406356,20170906,97.2,42.5,1003.8,5.0,4.9,109.4,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,06
11179,406356,20170907,90.1,36.3,1005.1,5.0,6.3,104.0,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,07
11180,406356,20170908,86.8,30.7,1008.4,5.7,3.4,100.8,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,08
11181,406356,20170909,86.4,27.5,9999.9,5.4,4.7,105.8,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,09
11182,406356,20170910,90.6,22.7,1005.0,5.5,4.5,108,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,10
11183,406356,20170911,91.0,27.2,1008.1,5.5,3.8,106.5,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,11
11184,406356,20170912,89.8,29.9,1009.7,5.0,3.2,105.8,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,12
11185,406356,20170913,89.6,29.7,1009.6,5.3,3.9,104.0,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,13
11186,406356,20170914,89.8,26.6,1006.3,5.4,4.0,105.8,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,14
11187,406356,20170915,91.8,32.6,1005.4,5.4,4.5,109,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,15
11188,406356,20170916,93.3,32.2,1006.5,5.4,3.6,107.6,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,16
11189,406356,20170917,93.6,36.4,1006.6,5.5,6.8,107.6,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,17
11190,406356,20170918,93.1,35.1,1007.5,5.7,3.8,107.8,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,18
11191,406356,20170919,92.3,37.4,1008.1,5.4,4.4,106.9,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,19
11192,406356,20170920,93.0,37.7,1008.2,4.4,4.7,106.9,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,20
11193,406356,20170921,96.9,39.2,9999.9,4.4,4.5,107.6,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,21
11194,406356,20170922,86.7,45.9,1006.4,5.3,5.8,98.6,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,22
11195,406356,20170923,82.5,40.7,1011.6,5.5,5.8,96.8,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,23
11196,406356,20170924,80.4,34.9,1013.2,6.0,4.0,96.1,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,24
11197,406356,20170925,84.3,34.0,1012.3,5.5,3.5,98.6,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,25
11198,406356,20170926,88.7,38.0,1009.2,5.0,4.5,100.9,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,26
11199,406356,20170927,83.1,44.7,1010.9,5.3,4.8,95.4,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,27
11200,406356,20170928,79.9,43.8,1011.8,5.4,4.8,91.4,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,28
11201,406356,20170929,80.7,39.2,9999.9,5.6,4.2,94.1,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,29
11202,406356,20170930,82.6,38.4,1008.9,5.3,6.0,98.6,64.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,09,30
11203,406356,20171001,77.4,46.0,1012.7,5.4,6.6,89.6,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,01
11204,406356,20171002,77.1,49.2,1013.6,5.5,4.8,86.7,67.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,02
11205,406356,20171003,77.9,47.1,1012.0,5.3,6.1,87.3,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,03
11206,406356,20171004,74.5,33.2,1010.3,5.2,4.6,84.2,64,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,04
11207,406356,20171005,71.3,32.9,1012.0,5.7,9.0,80.8,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,05
11208,406356,20171006,71.8,32.0,1012.3,6.2,4.0,84.6,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,06
11209,406356,20171007,75.7,32.2,1013.6,5.9,4.1,87.8,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,07
11210,406356,20171008,74.0,32.0,1011.0,5.5,3.7,89.6,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,08
11211,406356,20171009,78.2,34.4,1010.7,5.1,4.3,90.3,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,09
11212,406356,20171010,78.4,45.9,1011.5,5.5,6.6,88.5,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,10
11213,406356,20171011,72.0,46.0,1013.0,5.7,4.2,84,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,11
11214,406356,20171012,72.2,38.4,1015.3,5.5,4.7,84.2,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,12
11215,406356,20171013,71.1,38.6,1015.1,5.7,4.6,84.2,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,13
11216,406356,20171014,70.2,35.5,1012.6,5.7,2.8,84.2,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,14
11217,406356,20171015,70.6,35.7,1012.4,5.4,4.3,84.2,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,15
11218,406356,20171016,72.0,29.8,1012.5,5.2,5.8,82.4,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,16
11219,406356,20171017,69.3,27.5,1011.9,5.5,4.4,84.4,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,17
11220,406356,20171018,69.6,25.9,1014.8,5.7,5.2,89.6,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,18
11221,406356,20171019,70.3,25.2,9999.9,5.2,4.9,82.4,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,19
11222,406356,20171020,68.0,23.7,1016.7,5.5,3.4,82.8,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,20
11223,406356,20171021,69.1,23.7,1014.9,5.7,3.9,84.2,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,21
11224,406356,20171022,69.8,27.3,1012.8,5.2,3.8,83.1,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,22
11225,406356,20171023,73.9,30.5,9999.9,5.3,5.8,85.8,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,23
11226,406356,20171024,70.3,29.3,1015.7,5.1,3.7,86.2,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,24
11227,406356,20171025,75.8,32.8,1016.7,5.3,4.4,91.6,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,25
11228,406356,20171026,78.1,42.1,1015.5,5.2,7.4,90.7,64.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,26
11229,406356,20171027,74.7,36.6,9999.9,4.8,2.7,86.0,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,27
11230,406356,20171028,79.7,37.5,1010.7,3.8,9.7,89.6,64.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,28
11231,406356,20171029,75.3,44.7,1012.3,1.3,3.8,84.6,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,29
11232,406356,20171030,69.8,50.3,1012.1,3.0,8.4,75.9,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,30
11233,406356,20171031,66.4,46.8,9999.9,3.5,6.8,75.2,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,10,31
11234,406356,20171101,65.8,48.3,1015.5,3.8,5.8,75.2,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,01
11235,406356,20171102,63.6,45.2,1016.4,5.3,4.0,76.8,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,02
11236,406356,20171103,65.2,42.5,1013.4,5.4,5.0,78.8,51.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,03
11237,406356,20171104,63.5,39.0,1016.5,5.6,3.5,77.2,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,04
11238,406356,20171105,65.6,36.2,1016.9,5.5,3.0,81,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,05
11239,406356,20171106,73.1,52.2,1018.7,5.2,11.3,81,62.6,0.12,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,06
11240,406356,20171107,74.8,50.4,1018.2,5.3,6.0,84.2,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,07
11241,406356,20171108,70.3,53.1,9999.9,5.2,8.6,80.6,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,08
11242,406356,20171109,62.7,55.7,1018.2,5.2,6.5,72.3,55.4,0.35,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,09
11243,406356,20171110,62.1,52.9,1015.9,5.3,4.1,73.6,51.8,0.04,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,10
11244,406356,20171111,59.7,46.7,1018.0,5.4,2.9,70.7,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,11
11245,406356,20171112,58.0,41.9,1021.6,5.5,3.1,69.8,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,12
11246,406356,20171113,57.8,39.5,1019.9,5.6,3.8,72.1,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,13
11247,406356,20171114,60.7,37.2,1017.1,5.8,2.9,86.0,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,14
11248,406356,20171115,61.7,36.6,1017.4,5.3,2.5,77,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,15
11249,406356,20171116,62.5,31.0,1018.2,5.7,3.7,78.1,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,16
11250,406356,20171117,62.9,31.8,1018.2,5.8,3.2,79.7,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,17
11251,406356,20171118,62.0,31.2,1020.8,5.5,3.3,77,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,18
11252,406356,20171119,63.9,38.2,1019.9,5.1,7.5,75.6,51.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,19
11253,406356,20171120,65.6,46.7,9999.9,5.1,10.6,75.2,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,20
11254,406356,20171121,62.6,54.3,1011.1,4.1,13.6,66.2,57.2,0.20,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,21
11255,406356,20171122,53.1,45.3,1012.0,4.9,5.6,59.9,44.6,0.79,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,22
11256,406356,20171123,48.3,35.9,1017.8,5.7,3.1,55.8,42.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,23
11257,406356,20171124,43.7,33.8,9999.9,5.6,3.7,50.0,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,24
11258,406356,20171125,45.6,33.4,1028.6,5.8,2.6,55.4,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,25
11259,406356,20171126,47.0,33.9,1026.2,5.5,2.9,59.0,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,26
11260,406356,20171127,47.5,34.4,1024.6,5.3,3.0,59.9,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,27
11261,406356,20171128,50.3,35.7,9999.9,4.9,2.5,62.1,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,28
11262,406356,20171129,51.8,38.3,1023.4,5.7,2.0,65.5,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,11,29
11263,406356,20171201,58.1,43.8,1023.6,6.2,3.4,65.3,46.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,01
11264,406356,20171202,56.0,29.5,9999.9,5.8,4.8,69.8,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,02
11265,406356,20171203,53.6,27.7,9999.9,5.4,3.7,71.6,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,03
11266,406356,20171204,55.3,27.5,1023.8,5.7,2.4,73.6,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,04
11267,406356,20171205,57.3,27.0,9999.9,5.2,6.8,69.8,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,05
11268,406356,20171206,56.2,36.2,9999.9,3.7,11.9,60.8,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,06
11269,406356,20171207,45.4,41.9,1015.6,4.7,4.8,50.2,38.8,0.98,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,07
11270,406356,20171208,43.3,39.5,1026.5,4.1,3.0,52.3,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,08
11271,406356,20171209,43.1,37.6,1027.9,4.2,3.3,53.6,32.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,09
11272,406356,20171210,44.8,37.3,9999.9,4.5,3.9,57.2,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,10
11273,406356,20171211,44.7,36.2,1027.1,5.6,4.0,57.6,33.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,11
11274,406356,20171212,46.9,34.9,1025.2,5.8,4.0,62.6,33.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,12
11275,406356,20171213,52.7,35.0,1022.7,5.7,4.2,67.8,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,13
11276,406356,20171214,52.8,34.0,1017.7,5.7,4.0,67.8,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,14
11277,406356,20171215,51.9,37.6,1019.7,5.3,2.9,64.8,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,15
11278,406356,20171216,50.9,37.3,1023.5,5.0,2.4,65.3,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,16
11279,406356,20171217,52.2,37.0,1025.0,5.1,3.1,65.5,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,17
11280,406356,20171218,52.3,37.2,1026.2,5.2,1.8,62.6,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,18
11281,406356,20171219,52.9,37.7,1026.8,5.0,3.3,66.6,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,19
11282,406356,20171220,61.4,44.7,9999.9,5.6,4.7,71.6,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,20
11283,406356,20171221,64.3,43.4,1025.6,5.7,6.6,71.6,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,21
11284,406356,20171222,63.1,39.1,9999.9,5.4,6.0,71.6,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,22
11285,406356,20171223,65.1,39.4,1016.7,5.2,10.8,71.6,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,23
11286,406356,20171224,59.3,39.7,9999.9,4.4,10.4,62.6,51.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,24
11287,406356,20171225,53.7,48.9,9999.9,4.3,6.2,63.7,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,25
11288,406356,20171226,52.6,46.7,9999.9,4.5,2.9,67.1,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,26
11289,406356,20171227,51.6,38.8,9999.9,5.7,4.1,69.4,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,27
11290,406356,20171228,54.9,39.1,1023.6,5.7,4.1,67.8,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,28
11291,406356,20171229,60.2,42.5,1023.2,5.5,3.2,72,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,29
11292,406356,20171230,60.8,39.9,1020.2,5.4,4.6,73,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,30
11293,406356,20171231,61.6,36.7,9999.9,5.3,6.2,70.2,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,12,31
11294,406356,20180101,56.2,43.1,9999.9,4.7,11.6,60.8,50.0,0.03,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,01
11295,406356,20180102,47.0,43.4,1014.4,4.0,6.4,50.0,44.6,0.47,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,02
11296,406356,20180103,46.5,40.1,9999.9,5.1,2.9,55.4,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,03
11297,406356,20180104,47.1,38.0,1018.3,5.1,3.0,57.7,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,04
11298,406356,20180105,49.6,38.8,1015.5,5.5,5.6,53.6,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,05
11299,406356,20180106,50.0,40.2,1017.5,5.6,4.9,57.9,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,06
11300,406356,20180107,48.8,36.3,9999.9,5.1,4.0,64.4,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,07
11301,406356,20180108,47.0,31.7,9999.9,5.2,3.0,64.4,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,08
11302,406356,20180109,50.6,31.3,1024.7,6.1,2.8,65.5,33.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,09
11303,406356,20180110,48.4,29.3,1025.0,5.7,2.8,63.5,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,10
11304,406356,20180111,50.5,29.7,1026.3,5.7,4.6,61.2,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,11
11305,406356,20180112,52.1,28.5,1022.5,6.0,7.3,63.5,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,12
11306,406356,20180113,53.2,28.7,1022.0,5.2,6.7,64.8,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,13
11307,406356,20180114,52.4,28.6,1012.0,5.1,9.3,65.7,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,14
11308,406356,20180115,48.2,35.4,1021.5,5.0,6.4,55.9,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,15
11309,406356,20180116,46.6,35.1,1022.6,4.6,2.1,57.4,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2018,01,16
